Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
BLUEBIRD,716.0,,4.32671,0.0,5.7,,978.3105809,830.9049024,830.9049024,804.2796156,Tubing Pressure,1139.09671188217
BLUEBIRD,717.0,,4.14561,0.0,5.7,,982.0201087,853.8329965,853.8329965,830.7446337,Tubing Pressure,1159.57737344912
BLUEBIRD,718.0,,4.15654,0.0,5.7,,983.7796924,851.8971944,851.8971944,828.5007347,Tubing Pressure,1157.68927909923
BLUEBIRD,719.0,,4.23566,0.0,5.7,,982.1723535,839.5680854,839.5680854,814.7451892,Tubing Pressure,1146.04773337143
BLUEBIRD,720.0,,4.31738,0.0,5.7,,979.3892347,829.9283503,829.9283503,803.984217,Tubing Pressure,1137.70767812187
BLUEBIRD,721.0,,4.38107,0.0,5.7,,976.9382366,823.0216735,823.0216735,796.6911854,Tubing Pressure,1132.00820918374
BLUEBIRD,722.0,,4.29089,0.0,5.7,,974.7016365,826.7386924,826.7386924,800.7644792,Tubing Pressure,1133.29773360251
BLUEBIRD,723.0,,4.10288,0.0,5.7,,979.7698899,856.9407892,856.9407892,834.9990979,Tubing Pressure,1161.92042261858
BLUEBIRD,724.0,,4.0539,0.0,5.7,,983.8142597,860.7923545,860.7923545,840.1764795,Tubing Pressure,1164.98174075648
BLUEBIRD,725.0,,4.38971,0.0,5.7,,977.9615319,816.9110382,816.9110382,791.2816587,Tubing Pressure,1125.46874665844
BLUEBIRD,726.0,,4.27953,0.0,5.7,,973.6384351,821.1020872,821.1020872,796.0616493,Tubing Pressure,1126.61597420501
BLUEBIRD,727.0,,4.13851,0.0,5.7,,979.0365226,855.230325,855.230325,834.0356292,Tubing Pressure,1160.96501638783
BLUEBIRD,728.0,,4.16779,0.0,5.7,,978.2172424,837.4636674,837.4636674,814.292284,Tubing Pressure,1141.66157212715
BLUEBIRD,729.0,,4.03736,0.0,5.7,,979.7370035,858.5304899,858.5304899,837.1161097,Tubing Pressure,1161.95909527527
BLUEBIRD,730.0,,3.90757,0.0,5.7,,983.1344288,867.660224,867.660224,847.903359,Tubing Pressure,1169.09780822612
BLUEBIRD,731.0,,3.81921,0.0,5.7,,987.1424649,875.3873917,875.3873917,857.3127135,Tubing Pressure,1175.90030261685
BLUEBIRD,732.0,,3.94448,0.0,5.7,,987.9430889,866.5697007,866.5697007,847.0969215,Tubing Pressure,1168.75993825353
BLUEBIRD,733.0,,3.99902,0.0,5.7,,986.1118271,858.031858,858.031858,838.4503208,Tubing Pressure,1160.37829563552
BLUEBIRD,734.0,,4.19718,0.0,5.7,,981.9305323,840.3363944,840.3363944,817.0898052,Tubing Pressure,1145.7721961038
BLUEBIRD,735.0,,4.3287,0.0,5.7,,975.8580837,820.1040278,820.1040278,795.2401187,Tubing Pressure,1127.0562699067
BLUEBIRD,736.0,,4.3105,0.0,5.7,,972.0559594,820.0269174,820.0269174,794.9496208,Tubing Pressure,1126.38914356913
BLUEBIRD,737.0,,4.15059,0.0,5.7,,974.1254993,841.6390389,841.6390389,818.9218847,Tubing Pressure,1145.88864030935
BLUEBIRD,738.0,,4.04248,0.0,5.7,,977.6590948,855.01785,855.01785,834.0264212,Tubing Pressure,1158.08787555694
BLUEBIRD,739.0,,4.05879,0.0,5.7,,978.0980844,848.9628549,848.9628549,827.247725,Tubing Pressure,1151.62931398955
BLUEBIRD,740.0,,4.21313,0.0,5.7,,975.6086049,829.2072566,829.2072566,804.9116556,Tubing Pressure,1133.68628607843
BLUEBIRD,741.0,,4.1486,0.0,5.7,,974.4989563,842.5974767,842.5974767,818.6986507,Tubing Pressure,1146.91722567697
BLUEBIRD,742.0,,4.19326,0.0,5.7,,973.9615441,828.8512378,828.8512378,805.8604896,Tubing Pressure,1132.68739753356
BLUEBIRD,743.0,,4.18028,0.0,5.7,,973.4946559,831.6076646,831.6076646,809.4831313,Tubing Pressure,1135.41126845524
BLUEBIRD,744.0,,4.14257,0.0,5.7,,974.3647306,839.0811177,839.0811177,817.3570507,Tubing Pressure,1142.76001833754
BLUEBIRD,745.0,,4.02727,0.0,5.7,,976.6828549,854.0854875,854.0854875,832.6314503,Tubing Pressure,1156.6172062386
BLUEBIRD,746.0,,4.24475,0.0,5.7,,975.723984,822.9623635,822.9623635,799.5551069,Tubing Pressure,1127.62246759032
BLUEBIRD,747.0,,4.26709,0.0,5.7,,971.6209014,824.4704007,824.4704007,800.1998611,Tubing Pressure,1130.00890492863
BLUEBIRD,748.0,,4.19571,0.0,5.7,,971.6902833,830.9235774,830.9235774,807.4814021,Tubing Pressure,1135.09854059922
BLUEBIRD,749.0,,3.92202,0.0,5.7,,975.5458007,855.2087448,855.2087448,834.8470168,Tubing Pressure,1155.16870517861
BLUEBIRD,750.0,,3.752,0.0,5.7,,983.1543913,882.719224,882.719224,865.4077698,Tubing Pressure,1182.8779495203
BLUEBIRD,751.0,,3.48975,0.0,5.7,,989.4655063,904.1433663,904.1433663,888.1820309,Tubing Pressure,1202.79015173584
BLUEBIRD,752.0,,3.35634,0.0,5.7,,997.1752143,921.3864364,921.3864364,907.4849496,Tubing Pressure,1221.02248476531
BLUEBIRD,753.0,,3.50791,0.0,5.7,,999.0335813,906.6645556,906.6645556,892.1864385,Tubing Pressure,1206.05198640555
BLUEBIRD,754.0,,3.68684,0.0,5.7,,995.1160208,883.9623045,883.9623045,868.1713163,Tubing Pressure,1182.93938759884
BLUEBIRD,755.0,,3.78782,0.0,5.7,,991.6681573,873.9571767,873.9571767,855.7456903,Tubing Pressure,1173.53443637709
BLUEBIRD,756.0,,3.69188,0.0,5.7,,991.7351132,889.8081882,889.8081882,873.99075,Tubing Pressure,1189.83368722331
BLUEBIRD,757.0,,3.35656,0.0,0.3,,994.8704441,899.6604347,899.6604347,884.6547188,Tubing Pressure,1115.75230531252
BLUEBIRD,758.0,,3.37252,0.0,0.3,,1005.948351,936.1235483,936.1235483,916.7641795,Tubing Pressure,1157.52799398448
BLUEBIRD,759.0,,3.0333,0.0,0.3,,1005.595456,934.4381281,934.4381281,922.5354427,Tubing Pressure,1145.28954990109
BLUEBIRD,760.0,,3.01942,0.0,0.3,,1017.464035,954.0217674,954.0217674,945.5791344,Tubing Pressure,1167.34785802766
BLUEBIRD,761.0,,3.04563,0.0,0.3,,1018.162108,954.6357347,954.6357347,944.1232392,Tubing Pressure,1168.79696830961
BLUEBIRD,762.0,,3.07633,0.0,0.3,,1019.287194,950.892184,950.892184,939.7645014,Tubing Pressure,1165.38444392798
BLUEBIRD,763.0,,3.2522,0.0,0.3,,1017.292462,928.8175038,928.8175038,917.8327976,Tubing Pressure,1145.44942768982
BLUEBIRD,764.0,,3.49403,0.0,0.3,,1015.487535,920.523984,920.523984,908.8123566,Tubing Pressure,1143.84309495265
BLUEBIRD,765.0,,3.17742,0.0,0.3,,1013.300306,928.036683,928.036683,916.2097882,Tubing Pressure,1142.26160518612
BLUEBIRD,766.0,,3.02556,0.0,0.3,,1023.23716,970.0236236,970.0236236,961.1500628,Tubing Pressure,1185.90992200528
BLUEBIRD,767.0,,3.1395,0.0,0.3,,1023.090014,954.5405571,954.5405571,944.8340202,Tubing Pressure,1171.39985989258
BLUEBIRD,768.0,,3.36396,0.0,0.3,,1019.373892,924.8151203,924.8151203,913.1009367,Tubing Pressure,1144.43601391428
BLUEBIRD,769.0,,3.47489,0.0,0.3,,1016.875844,922.4323458,922.4323458,910.2268337,Tubing Pressure,1145.35973355651
BLUEBIRD,770.0,,3.6777,0.0,0.3,,1010.025976,896.2740056,896.2740056,880.4117354,Tubing Pressure,1122.98109945622
BLUEBIRD,771.0,,3.64867,0.0,0.3,,1008.826722,907.9458618,907.9458618,892.9822806,Tubing Pressure,1135.00017941929
BLUEBIRD,772.0,,3.5936,0.0,0.3,,1008.160889,908.6468677,908.6468677,894.5810899,Tubing Pressure,1133.86773766719
BLUEBIRD,773.0,,3.52903,0.0,0.3,,1009.406628,913.8640563,913.8640563,900.9030698,Tubing Pressure,1137.51845743981
BLUEBIRD,774.0,,3.51017,0.0,0.3,,1010.671861,915.5228243,915.5228243,902.4107253,Tubing Pressure,1138.74873559058
BLUEBIRD,775.0,,3.57993,0.0,0.3,,1009.084309,906.3979045,906.3979045,892.5837069,Tubing Pressure,1130.87240622218
BLUEBIRD,776.0,,3.60658,0.0,0.3,,1008.552524,904.6016667,904.6016667,891.4597549,Tubing Pressure,1129.78347196586
BLUEBIRD,777.0,,3.42623,0.0,0.3,,1008.930139,919.8228585,919.8228585,907.6274094,Tubing Pressure,1140.80963134104
BLUEBIRD,778.0,,3.58617,0.0,0.3,,1011.550601,912.7957924,912.7957924,901.082375,Tubing Pressure,1138.2674964042
BLUEBIRD,779.0,,3.57248,0.0,0.3,,1006.248844,895.8192719,895.8192719,881.1039462,Tubing Pressure,1118.75623550962
BLUEBIRD,780.0,,3.31221,0.0,0.3,,1013.56625,945.1339476,945.1339476,934.3981556,Tubing Pressure,1165.87047184787
BLUEBIRD,781.0,,3.56553,0.0,0.3,,1012.520955,916.1950417,916.1950417,903.4499854,Tubing Pressure,1141.37983403731
BLUEBIRD,782.0,,3.62338,0.0,0.3,,1006.318688,901.7071972,901.7071972,886.6823969,Tubing Pressure,1127.12963127519
BLUEBIRD,783.0,,3.43958,0.0,0.3,,1009.197872,921.6017063,921.6017063,908.5348247,Tubing Pressure,1143.25733820031
BLUEBIRD,784.0,,3.45088,0.0,0.3,,1011.065646,919.9769392,919.9769392,907.2276899,Tubing Pressure,1141.79466020042
BLUEBIRD,785.0,,3.50999,0.0,0.3,,1010.789788,917.0813052,917.0813052,904.6764528,Tubing Pressure,1140.49774293835
BLUEBIRD,786.0,,3.4676,0.0,0.3,,1009.977878,911.5923767,911.5923767,898.4988247,Tubing Pressure,1132.89350207427
BLUEBIRD,787.0,,3.50329,0.0,0.3,,1010.937403,919.6485674,919.6485674,906.9413698,Tubing Pressure,1143.16551602874
BLUEBIRD,788.0,,3.51972,0.0,0.3,,1009.043031,911.422274,911.422274,897.2147378,Tubing Pressure,1134.45622126164
BLUEBIRD,789.0,,3.1055,0.0,0.3,,1016.569385,944.0294476,944.0294476,933.0482122,Tubing Pressure,1158.37438579992
BLUEBIRD,790.0,,3.02076,0.0,0.3,,1019.638467,959.8518369,959.8518369,949.8984028,Tubing Pressure,1174.08214673153
BLUEBIRD,791.0,,3.12941,0.0,0.3,,1024.967302,956.3375156,956.3375156,946.836484,Tubing Pressure,1173.16250512806
BLUEBIRD,792.0,,3.29518,0.0,0.1,,1022.072507,938.9223588,938.9223588,929.1384617,Tubing Pressure,1158.27597800492
BLUEBIRD,793.0,,3.90497,0.0,0.1,,1012.787698,888.6835934,888.6835934,874.0760885,Tubing Pressure,1122.91874900126
BLUEBIRD,794.0,,3.88922,0.0,0.1,,1004.725272,879.8036367,879.8036367,863.5974119,Tubing Pressure,1112.50856038956
BLUEBIRD,795.0,,3.85996,0.0,0.1,,1001.466653,878.3773503,878.3773503,862.0478135,Tubing Pressure,1109.81981532696
BLUEBIRD,796.0,,3.7569,0.0,0.1,,1001.376316,894.6669396,894.6669396,879.2638684,Tubing Pressure,1124.04963668391
BLUEBIRD,797.0,,3.85679,0.0,0.1,,1000.125838,879.0348809,879.0348809,863.0004729,Tubing Pressure,1110.42630592146
BLUEBIRD,798.0,,3.90457,0.0,0.1,,997.678524,873.5236601,873.5236601,857.8373319,Tubing Pressure,1106.16886953876
BLUEBIRD,799.0,,3.97708,0.0,0.1,,994.1214139,864.3575115,864.3575115,847.7451441,Tubing Pressure,1098.91842057764
BLUEBIRD,800.0,,3.97041,0.0,0.1,,990.8287333,862.8142972,862.8142972,845.0580656,Tubing Pressure,1096.96217537814
BLUEBIRD,801.0,,3.93799,0.0,0.1,,990.4180552,865.9062559,865.9062559,848.7085323,Tubing Pressure,1099.08251895093
BLUEBIRD,802.0,,3.70393,0.0,0.1,,992.5686167,872.2100927,872.2100927,855.422134,Tubing Pressure,1097.14808972787
BLUEBIRD,803.0,,3.6374,0.0,0.1,,996.2048497,905.299692,905.299692,892.9355205,Tubing Pressure,1131.64266565553
BLUEBIRD,804.0,,3.51937,0.0,0.1,,1003.164315,898.677816,898.677816,887.0425583,Tubing Pressure,1120.12296916329
BLUEBIRD,805.0,,3.94265,0.0,0.1,,991.4762549,860.0954417,860.0954417,843.3432351,Tubing Pressure,1092.88406491287
BLUEBIRD,806.0,,3.93995,0.0,0.1,,988.4933896,861.5988288,861.5988288,844.3482684,Tubing Pressure,1094.42797907694
BLUEBIRD,807.0,,3.94619,0.0,0.1,,986.8464111,860.3959542,860.3959542,842.8322076,Tubing Pressure,1093.3533223329
BLUEBIRD,808.0,,3.95608,0.0,0.1,,985.7836382,856.7226313,856.7226313,839.9414149,Tubing Pressure,1089.71590123911
BLUEBIRD,809.0,,3.94446,0.0,0.1,,984.5925677,858.1710267,858.1710267,841.6433962,Tubing Pressure,1090.84413948552
BLUEBIRD,810.0,,3.95195,0.0,0.1,,982.2725586,856.0882404,856.0882404,837.8521632,Tubing Pressure,1088.85685936535
BLUEBIRD,811.0,,3.94688,0.0,0.1,,981.8693938,854.9478253,854.9478253,837.4914736,Tubing Pressure,1087.40596108507
BLUEBIRD,812.0,,3.90541,0.0,0.1,,982.0138307,858.2412408,858.2412408,840.6753951,Tubing Pressure,1089.38537532751
BLUEBIRD,813.0,,3.90566,0.0,0.1,,981.9782472,860.8277569,860.8277569,844.1858056,Tubing Pressure,1092.23731630036
BLUEBIRD,814.0,,3.94916,0.0,0.1,,980.9850531,851.7834566,851.7834566,835.065634,Tubing Pressure,1084.02989626609
BLUEBIRD,815.0,,3.98289,0.0,0.1,,977.9859906,846.7776972,846.7776972,829.3608632,Tubing Pressure,1079.90599344757
BLUEBIRD,816.0,,3.88174,0.0,0.1,,979.6917976,856.1579247,856.1579247,839.4543208,Tubing Pressure,1086.17043085466
BLUEBIRD,817.0,,3.91613,0.0,0.1,,977.8679868,854.7920372,854.7920372,836.8417771,Tubing Pressure,1086.01966097637
BLUEBIRD,818.0,,3.90209,0.0,0.1,,977.8266299,851.4469507,851.4469507,834.1317566,Tubing Pressure,1081.79620977903
BLUEBIRD,819.0,,3.88385,0.0,0.1,,978.4662906,859.8561156,859.8561156,843.4909934,Tubing Pressure,1090.31863846303
BLUEBIRD,820.0,,3.97275,0.0,0.1,,976.0708198,842.2171847,842.2171847,824.8573542,Tubing Pressure,1074.51659659062
BLUEBIRD,821.0,,3.95892,0.0,0.1,,974.1906639,846.6158413,846.6158413,828.4842757,Tubing Pressure,1078.76532090835
BLUEBIRD,822.0,,3.96786,0.0,0.1,,973.9718358,842.7523385,842.7523385,825.8084233,Tubing Pressure,1074.90339419368
BLUEBIRD,823.0,,4.00774,0.0,0.1,,972.4535899,837.1491194,837.1491194,819.1608955,Tubing Pressure,1070.41459874377
BLUEBIRD,824.0,,3.99442,0.0,0.1,,970.295767,839.1803809,839.1803809,821.3594587,Tubing Pressure,1072.08341991237
BLUEBIRD,825.0,,3.9608,0.0,0.1,,970.3220007,840.4637878,840.4637878,822.5216042,Tubing Pressure,1072.11952659958
BLUEBIRD,826.0,,3.96677,0.0,0.1,,969.9320691,841.8843854,841.8843854,824.0364278,Tubing Pressure,1073.91165453832
BLUEBIRD,827.0,,3.98531,0.0,0.1,,969.8952378,834.8619795,834.8619795,817.864484,Tubing Pressure,1067.0066579784
BLUEBIRD,828.0,,4.00019,0.0,0.1,,968.2105326,834.2479274,834.2479274,816.3146104,Tubing Pressure,1066.94710447426
BLUEBIRD,829.0,,4.00464,0.0,0.1,,966.7335434,833.0403149,833.0403149,814.2907705,Tubing Pressure,1065.81576545413
BLUEBIRD,830.0,,3.98885,0.0,0.1,,966.2077201,833.8644358,833.8644358,815.3264299,Tubing Pressure,1066.06509752966
BLUEBIRD,831.0,,3.95807,0.0,0.1,,966.0696632,838.6010306,838.6010306,820.4130118,Tubing Pressure,1069.97584947707
BLUEBIRD,832.0,,3.98028,0.0,0.1,,966.0357401,832.3451422,832.3451422,814.7173307,Tubing Pressure,1064.06020702799
BLUEBIRD,833.0,,3.96583,0.0,0.1,,965.4978802,830.8986927,830.8986927,813.9775771,Tubing Pressure,1061.89422122647
BLUEBIRD,834.0,,3.9453,0.0,0.1,,965.9246626,834.1960128,834.1960128,817.5802394,Tubing Pressure,1064.65231551719
BLUEBIRD,835.0,,3.76885,0.0,0.1,,969.1449093,851.3980844,851.3980844,829.069946,Tubing Pressure,1076.5627877851
BLUEBIRD,836.0,,3.9258,0.0,0.1,,966.5632007,838.7542729,838.7542729,821.4430986,Tubing Pressure,1068.84205839543
BLUEBIRD,837.0,,3.88966,0.0,0.1,,965.5870635,837.1215882,837.1215882,820.7141764,Tubing Pressure,1065.60878884794
BLUEBIRD,838.0,,3.8095,0.0,0.1,,966.2764948,849.8141524,849.8141524,833.4308847,Tubing Pressure,1076.38370340217
BLUEBIRD,839.0,,3.82857,0.0,0.1,,967.2701913,844.5212656,844.5212656,828.9337406,Tubing Pressure,1071.30597802919
BLUEBIRD,840.0,,3.92121,0.0,0.1,,965.7027646,832.2395132,832.2395132,815.9633538,Tubing Pressure,1061.54214562365
BLUEBIRD,841.0,,3.88464,0.0,0.1,,963.8967705,839.4531441,839.4531441,822.5223958,Tubing Pressure,1067.96033703102
BLUEBIRD,842.0,,3.88295,0.0,0.1,,965.0168934,836.2994903,836.2994903,820.5879733,Tubing Pressure,1064.44134372683
BLUEBIRD,843.0,,3.90381,0.0,0.1,,962.7781792,836.3797156,836.3797156,818.5089635,Tubing Pressure,1065.36384340067
BLUEBIRD,844.0,,3.94223,0.0,0.1,,961.5930701,829.9779115,829.9779115,811.6898951,Tubing Pressure,1059.92843102815
BLUEBIRD,845.0,,3.96163,0.0,0.1,,960.570041,828.1728128,828.1728128,810.2675767,Tubing Pressure,1058.75453150884
BLUEBIRD,846.0,,3.97202,0.0,0.1,,958.4819726,822.4572434,822.4572434,803.5855462,Tubing Pressure,1052.96612561025
BLUEBIRD,847.0,,3.95199,0.0,0.1,,958.1253597,828.4998132,828.4998132,810.3032587,Tubing Pressure,1058.71620092349
BLUEBIRD,848.0,,3.98549,0.0,0.1,,957.8778531,822.5444382,822.5444382,804.1132115,Tubing Pressure,1053.61794049736
BLUEBIRD,849.0,,3.99002,0.0,0.1,,955.5122896,821.9122469,821.9122469,802.5719021,Tubing Pressure,1053.11930816389
BLUEBIRD,850.0,,3.94834,0.0,0.1,,955.2618507,824.2149319,824.2149319,805.683,Tubing Pressure,1053.90246779679
BLUEBIRD,851.0,,3.87628,0.0,0.1,,956.6540024,831.747909,831.747909,814.7814882,Tubing Pressure,1059.19647642801
BLUEBIRD,852.0,,3.86888,0.0,0.1,,957.8955424,831.949708,831.949708,815.6788934,Tubing Pressure,1059.12083208232
BLUEBIRD,853.0,,3.90913,0.0,0.1,,956.79725,824.5420153,824.5420153,807.695342,Tubing Pressure,1052.65687318566
BLUEBIRD,854.0,,3.94421,0.0,0.1,,954.4359826,821.3934618,821.3934618,802.903908,Tubing Pressure,1050.6637008754
BLUEBIRD,855.0,,3.94834,0.0,0.1,,954.0400184,819.3128233,819.3128233,801.3187681,Tubing Pressure,1048.57187331291
BLUEBIRD,856.0,,3.94364,0.0,0.1,,954.0415677,818.6320319,818.6320319,801.3390247,Tubing Pressure,1047.63816125251
BLUEBIRD,857.0,,3.95433,0.0,0.1,,952.0790931,817.6577684,817.6577684,799.2626872,Tubing Pressure,1047.02129709628
BLUEBIRD,858.0,,3.93398,0.0,0.1,,951.3212611,820.0221101,820.0221101,801.5825514,Tubing Pressure,1048.75176699007
BLUEBIRD,859.0,,3.94265,0.0,0.1,,949.8334941,817.5095045,817.5095045,798.8516634,Tubing Pressure,1046.37751069029
BLUEBIRD,860.0,,3.9534,0.0,0.4,,950.1530965,814.3181114,814.3181114,796.268828,Tubing Pressure,1043.35722834893
BLUEBIRD,861.0,,3.9556,0.0,7.0,,949.7470734,810.4172397,810.4172397,791.3924731,Tubing Pressure,1111.74091231343
BLUEBIRD,862.0,,3.89994,0.0,3.3,,949.5140878,815.3070854,815.3070854,797.6054399,Tubing Pressure,1094.06092030868
BLUEBIRD,863.0,,3.7612,0.0,2.7,,952.2521441,841.0406979,841.0406979,823.8852785,Tubing Pressure,1115.59873321472
BLUEBIRD,864.0,,3.7547,0.0,3.8,,952.8427317,840.0069186,840.0069186,822.9056258,Tubing Pressure,1122.26359540028
BLUEBIRD,865.0,,3.92184,0.0,5.0,,951.3046306,811.6819472,811.6819472,793.8660715,Tubing Pressure,1101.50457161505
BLUEBIRD,866.0,,3.93459,0.0,2.7,,947.9869611,813.3759406,813.3759406,794.7065028,Tubing Pressure,1088.20443020618
BLUEBIRD,867.0,,3.87171,0.0,3.2,,946.3585899,816.5959354,816.5959354,797.5120604,Tubing Pressure,1094.08089376187
BLUEBIRD,868.0,,3.84564,0.0,4.0,,949.9863144,826.4833295,826.4833295,810.8366972,Tubing Pressure,1110.2352174756
BLUEBIRD,869.0,,3.87,0.0,3.7,,948.3529028,815.8259608,815.8259608,798.862707,Tubing Pressure,1096.68723023596
BLUEBIRD,870.0,,3.87102,0.0,3.8,,946.9563694,817.2424865,817.2424865,800.0713236,Tubing Pressure,1099.00238423764
BLUEBIRD,871.0,,3.62167,0.0,3.4,,952.9255118,844.4760035,844.4760035,830.1084458,Tubing Pressure,1121.83648068187
BLUEBIRD,872.0,,3.91532,0.0,4.7,,947.8232236,809.7648865,809.7648865,792.0807486,Tubing Pressure,1097.36746411115
BLUEBIRD,873.0,,3.78003,0.0,3.7,,948.8583437,828.2086885,828.2086885,812.0203757,Tubing Pressure,1108.63323614944
BLUEBIRD,874.0,,3.51523,0.0,1.8,,954.338134,849.1712292,849.1712292,835.0481802,Tubing Pressure,1112.20166237457
BLUEBIRD,875.0,,3.76551,0.0,4.6,,950.5964684,831.3743833,831.3743833,815.5150406,Tubing Pressure,1117.66886219022
BLUEBIRD,876.0,,3.80963,0.0,3.5,,948.185249,821.3496678,821.3496678,803.6581878,Tubing Pressure,1100.11488945697
BLUEBIRD,877.0,,3.79994,0.0,4.0,,947.5134292,822.5744396,822.5744396,805.8061205,Tubing Pressure,1104.64636832944
BLUEBIRD,878.0,,3.79044,0.0,3.7,,946.648184,824.3097284,824.3097284,806.9622207,Tubing Pressure,1104.41379007442
BLUEBIRD,879.0,,3.47038,0.0,8.9,,951.1232914,834.2121772,834.2121772,801.1070976,Tubing Pressure,1135.84009467892
BLUEBIRD,880.0,,3.86253,0.0,4.4,,948.7221413,819.1443132,819.1443132,796.2597747,Tubing Pressure,1104.82805159227
BLUEBIRD,881.0,,3.84936,0.0,4.2,,945.5656431,814.1544198,814.1544198,797.7665688,Tubing Pressure,1097.5429480031
BLUEBIRD,882.0,,3.85707,0.0,3.7,,942.6463573,811.2879479,811.2879479,793.3715267,Tubing Pressure,1091.18912605083
BLUEBIRD,883.0,,3.8214,0.0,3.6,,942.7168729,816.6946528,816.6946528,798.7568122,Tubing Pressure,1095.77685647862
BLUEBIRD,884.0,,3.80256,0.0,3.8,,942.1561056,816.8551307,816.8551307,799.2113488,Tubing Pressure,1096.85210270037
BLUEBIRD,885.0,,3.85023,0.0,4.5,,942.3377271,811.1155538,811.1155538,793.6883455,Tubing Pressure,1095.97513697601
BLUEBIRD,886.0,,3.80826,0.0,3.2,,941.7503916,815.0503676,815.0503676,797.3304157,Tubing Pressure,1090.74647366921
BLUEBIRD,887.0,,3.7889,0.0,4.0,,942.065,818.432,818.432,798.049,Tubing Pressure,1099.63907458258
BLUEBIRD,888.0,,3.80357,0.0,3.8,,941.905,812.462,812.462,796.467,Tubing Pressure,1091.8585401105
BLUEBIRD,889.0,,3.83179,0.0,4.3,,941.18,810.616,810.616,791.834,Tubing Pressure,1093.69230257735
BLUEBIRD,890.0,,3.85169,0.0,4.0,,938.833,808.333,808.333,789.079,Tubing Pressure,1089.68126322468
BLUEBIRD,891.0,,3.81428,0.0,3.5,,938.043,809.642,809.642,795.075,Tubing Pressure,1086.86157962272
BLUEBIRD,892.0,,3.76885,0.0,3.7,,939.818,816.934,816.934,799.371,Tubing Pressure,1095.45579645038
BLUEBIRD,893.0,,3.73061,0.0,3.0,,939.948,817.938,817.938,807.103,Tubing Pressure,1090.73286838358
BLUEBIRD,894.0,,3.75462,0.0,2.0,,941.122,816.567,816.567,793.29,Tubing Pressure,1081.38206910366
BLUEBIRD,895.0,,3.80369,0.0,3.8,,938.48,809.783,809.783,792.501,Tubing Pressure,1088.80327587906
BLUEBIRD,896.0,,3.79593,0.0,4.1,,937.813,810.443,810.443,792.303,Tubing Pressure,1091.32539803816
BLUEBIRD,897.0,,3.81769,0.0,3.9,,937.908,807.194,807.194,790.26,Tubing Pressure,1086.86294260751
BLUEBIRD,898.0,,3.69185,0.0,3.3,,939.515,820.883,820.883,805.592,Tubing Pressure,1095.42945904477
BLUEBIRD,899.0,,3.72406,0.0,3.5,,937.894,817.287,817.287,801.364,Tubing Pressure,1093.43984700407
BLUEBIRD,900.0,,3.63423,0.0,2.4,,938.96,822.3,822.3,817.271,Tubing Pressure,1088.86868729801
BLUEBIRD,901.0,,3.29432,0.0,3.2,,949.488,858.944,858.944,838.008,Tubing Pressure,1131.71434201074
BLUEBIRD,902.0,,3.61053,0.0,4.6,,944.825,831.772,831.772,809.78,Tubing Pressure,1114.64815397075
BLUEBIRD,903.0,,3.73645,0.0,4.2,,940.845,813.45,813.45,796.45,Tubing Pressure,1093.9534992009
BLUEBIRD,904.0,,3.75156,0.0,3.9,,938.875,813.179,813.179,795.788,Tubing Pressure,1092.07527413098
BLUEBIRD,905.0,,3.74403,0.0,3.8,,938.579,813.037,813.037,796.331,Tubing Pressure,1091.07311268574
BLUEBIRD,906.0,,3.67332,0.0,2.8,,938.594,817.814,817.814,810.064,Tubing Pressure,1087.77912362766
BLUEBIRD,907.0,,3.63595,0.0,3.8,,939.105,823.775,823.775,806.859,Tubing Pressure,1100.95519290546
BLUEBIRD,908.0,,3.6492,0.0,4.0,,940.192,825.418,825.418,804.019,Tubing Pressure,1104.43767628185
BLUEBIRD,909.0,,3.70169,0.0,3.9,,938.863,815.027,815.027,797.969,Tubing Pressure,1093.02091621376
BLUEBIRD,910.0,,3.66387,0.0,4.0,,938.878,819.634,819.634,802.817,Tubing Pressure,1098.10329561584
BLUEBIRD,911.0,,3.68607,0.0,3.3,,938.85,814.557,814.557,802.951,Tubing Pressure,1088.03708475235
BLUEBIRD,912.0,,3.6793,0.0,4.1,,938.921,816.588,816.588,798.412,Tubing Pressure,1095.58887232649
BLUEBIRD,913.0,,3.67288,0.0,3.5,,937.124,815.458,815.458,802.201,Tubing Pressure,1090.17645624397
BLUEBIRD,914.0,,3.66611,0.0,3.6,,936.793,817.124,817.124,800.276,Tubing Pressure,1092.62398337331
BLUEBIRD,915.0,,3.65558,0.0,3.8,,936.675,817.839,817.839,800.374,Tubing Pressure,1094.55121521525
BLUEBIRD,916.0,,3.68104,0.0,4.3,,935.28,814.254,814.254,795.858,Tubing Pressure,1094.20306036291
BLUEBIRD,917.0,,3.72135,0.0,4.0,,933.989,810.091,810.091,791.456,Tubing Pressure,1088.47074270623
BLUEBIRD,918.0,,3.73452,0.0,3.9,,933.836,805.581,805.581,789.963,Tubing Pressure,1082.97223899984
BLUEBIRD,919.0,,3.52358,0.0,2.7,,933.147,811.249,811.249,793.674,Tubing Pressure,1076.32330038694
BLUEBIRD,920.0,,3.61062,0.0,3.6,,933.909,820.772,820.772,802.768,Tubing Pressure,1095.6165937529
