Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
2004-12-27,163.44,0.00,216.64,102.69,161.72,0.00,229.58,0.00,219.05,201.92,0.00,,0.00,0.00,0.00,
2004-12-28,159.52,0.00,216.94,102.40,161.57,0.00,230.98,0.00,217.39,202.49,0.00,,0.00,0.00,0.00,
2004-12-29,176.87,0.00,217.30,102.75,161.80,0.00,229.83,0.00,217.61,202.89,0.00,,0.00,0.00,0.00,
2004-12-30,180.27,0.00,217.44,102.91,162.14,0.00,229.72,0.00,218.25,204.47,0.00,,0.00,0.00,0.00,
2004-12-31,168.59,0.00,222.25,103.42,162.47,0.00,229.27,0.00,218.13,204.40,0.00,,0.00,0.00,0.00,
2005-01-01,161.72,0.00,222.40,103.54,162.56,0.00,228.84,0.00,218.28,204.49,0.00,,0.00,0.00,0.00,
2005-01-02,158.26,0.00,222.58,102.94,162.40,0.00,228.84,0.00,218.44,204.71,0.00,,0.00,0.00,0.00,
2005-01-03,158.58,0.00,222.73,102.42,163.32,0.00,228.56,0.00,218.34,206.01,0.00,,0.00,0.00,0.00,
2005-01-04,167.03,0.00,219.97,113.65,160.29,0.00,228.26,0.00,222.28,204.83,0.00,,0.00,0.00,0.00,
2005-01-05,163.85,0.00,224.30,108.44,152.87,0.00,228.22,0.00,222.30,205.24,0.00,,0.00,0.00,0.00,
2005-01-06,162.90,0.00,226.92,107.02,153.24,0.00,228.14,0.00,219.04,205.10,0.00,,0.00,0.00,0.00,
2005-01-07,162.84,0.00,226.83,105.78,153.44,0.00,228.24,0.00,216.89,204.94,0.00,,0.00,0.00,0.00,
2005-01-08,163.00,0.00,225.25,108.28,154.31,0.00,228.21,0.00,223.94,204.72,0.00,,0.00,0.00,0.00,
2005-01-09,162.65,0.00,224.95,118.19,152.91,0.00,228.21,0.00,227.45,203.99,0.00,,0.00,0.00,0.00,
2005-01-10,162.63,0.00,224.71,121.20,153.96,0.00,228.45,0.00,231.09,204.05,0.00,,0.00,0.00,0.00,
2005-01-11,163.09,0.00,225.06,122.55,154.92,0.00,227.84,0.00,231.92,205.09,0.00,,0.00,0.00,0.00,
2005-01-12,162.89,0.00,224.92,119.18,153.83,0.00,226.57,0.00,229.12,204.84,0.00,,0.00,0.00,0.00,
2005-01-13,162.87,0.00,225.65,118.70,153.30,0.00,226.45,0.00,229.54,219.01,0.00,,0.00,0.00,0.00,
2005-01-14,161.70,0.00,0.00,208.87,155.55,0.00,226.02,0.00,233.09,201.90,0.00,,0.00,0.00,0.00,
2005-01-15,160.60,0.00,229.79,214.13,154.14,0.00,226.02,0.00,230.72,202.26,0.00,,0.00,0.00,0.00,
2005-01-16,160.22,0.00,231.68,217.88,153.22,0.00,226.31,0.00,228.98,202.22,0.00,,0.00,0.00,0.00,
2005-01-17,159.50,0.00,232.91,220.33,154.09,0.00,227.95,0.00,227.27,202.87,0.00,,0.00,0.00,0.00,
2005-01-18,159.51,0.00,235.50,222.16,153.82,0.00,227.58,0.00,223.61,203.63,0.00,,0.00,0.00,0.00,
2005-01-19,159.95,0.00,235.88,223.49,154.26,0.00,227.02,0.00,222.12,204.27,0.00,,0.00,0.00,0.00,
2005-01-20,160.37,0.00,236.21,224.34,155.56,0.00,228.04,0.00,222.02,204.79,0.00,,0.00,0.00,0.00,
2005-01-21,160.57,0.00,236.17,225.15,155.34,0.00,228.36,0.00,221.88,204.99,0.00,,0.00,0.00,0.00,
2005-01-22,160.89,0.00,236.17,227.71,155.30,0.00,228.40,0.00,221.50,204.94,0.00,,0.00,0.00,0.00,
2005-01-23,161.82,0.00,236.41,226.77,155.13,0.00,228.33,0.00,221.27,205.05,225.66,,0.00,0.00,0.00,
2005-01-24,163.38,0.00,235.98,228.86,154.66,0.00,228.00,0.00,220.85,205.18,227.04,,0.00,0.00,0.00,
2005-01-25,161.66,0.00,234.24,200.11,156.54,0.00,228.27,0.00,219.99,206.44,227.02,,0.00,0.00,0.00,
2005-01-26,175.82,0.00,240.85,142.95,156.19,0.00,228.78,129.79,220.06,204.22,226.99,,0.00,0.00,0.00,
2005-01-27,166.91,0.00,237.17,122.59,150.66,0.00,245.64,131.01,219.91,206.29,226.98,,0.00,0.00,0.00,
2005-01-28,168.17,0.00,236.96,124.93,163.04,0.00,244.09,149.42,219.99,206.03,226.96,,0.00,0.00,0.00,
2005-01-29,172.18,0.00,236.52,128.33,155.32,0.00,242.02,130.28,219.79,206.09,226.94,,0.00,0.00,0.00,
2005-01-30,174.25,0.00,236.62,134.98,155.11,0.00,243.34,129.30,222.37,206.39,226.92,,0.00,0.00,0.00,
2005-01-31,176.13,0.00,236.96,140.07,154.54,0.00,243.26,129.10,220.25,206.70,226.89,,0.00,0.00,0.00,
2005-02-01,176.88,0.00,235.30,142.97,154.85,0.00,243.40,128.90,220.31,206.84,226.87,,0.00,0.00,0.00,
2005-02-02,181.39,0.00,232.15,143.26,155.99,0.00,243.66,128.94,221.53,208.67,226.84,,0.00,0.00,0.00,
2005-02-03,182.93,0.00,231.21,142.75,156.76,0.00,243.84,129.15,222.84,211.10,226.81,,0.00,0.00,0.00,
2005-02-04,183.65,0.00,230.96,142.78,153.76,0.00,243.16,128.92,221.09,207.73,226.78,,0.00,0.00,0.00,
2005-02-05,184.17,0.00,230.85,142.37,153.16,0.00,242.85,128.75,220.60,206.57,226.75,,0.00,0.00,0.00,
2005-02-06,183.92,0.00,230.88,142.07,153.14,0.00,242.40,128.67,220.62,206.66,226.73,,0.00,0.00,0.00,
2005-02-07,185.90,0.00,230.80,141.63,151.80,0.00,240.70,128.77,220.59,206.76,226.70,,0.00,0.00,0.00,
2005-02-08,183.96,0.00,233.74,140.82,152.85,0.00,240.12,128.58,229.19,206.70,226.67,,0.00,0.00,0.00,
2005-02-09,186.09,0.00,231.94,140.73,151.74,0.00,240.60,128.70,221.26,207.81,226.64,,0.00,0.00,0.00,
2005-02-10,184.61,0.00,231.74,141.56,151.67,0.00,239.89,128.51,220.58,206.76,226.61,,0.00,0.00,0.00,
2005-02-11,185.27,0.00,232.24,142.03,151.06,0.00,240.00,128.60,220.63,206.87,226.58,,0.00,0.00,0.00,
2005-02-12,184.74,0.00,233.17,141.99,151.61,0.00,240.19,128.67,220.58,206.51,226.55,,0.00,0.00,0.00,
2005-02-13,184.85,0.00,233.30,141.85,153.32,0.00,241.23,128.58,220.57,207.00,226.52,,0.00,0.00,0.00,
2005-02-14,185.54,0.00,233.35,141.29,153.36,0.00,241.36,128.66,220.70,206.94,226.49,,0.00,0.00,0.00,
2005-02-15,184.33,0.00,233.47,138.46,153.52,0.00,241.22,128.65,220.83,209.82,226.45,,0.00,0.00,0.00,
2005-02-16,185.43,0.00,233.73,137.81,152.37,0.00,241.36,128.68,221.04,207.88,0.00,,0.00,0.00,0.00,
2005-02-17,185.44,0.00,233.85,136.37,152.93,0.00,241.11,128.67,221.11,207.89,0.00,,0.00,0.00,0.00,
2005-02-18,186.61,0.00,233.97,133.12,152.32,0.00,239.32,128.77,221.39,207.52,0.00,,0.00,0.00,0.00,
2005-02-19,185.99,0.00,233.89,132.79,153.51,0.00,231.35,128.75,221.26,207.43,0.00,,0.00,0.00,0.00,
2005-02-20,185.78,0.00,233.98,132.94,153.34,0.00,230.48,128.79,221.28,207.78,0.00,,0.00,0.00,0.00,
2005-02-21,185.20,0.00,233.85,132.80,153.95,0.00,229.18,128.79,221.45,208.31,0.00,,0.00,0.00,0.00,
2005-02-22,192.96,0.00,233.80,132.98,155.54,0.00,227.93,129.07,223.09,211.26,0.00,,0.00,0.00,0.00,
2005-02-23,182.18,0.00,233.26,132.74,156.50,0.00,227.26,129.37,223.69,211.94,0.00,,0.00,0.00,0.00,
2005-02-24,214.13,0.00,233.17,132.48,155.78,0.00,227.28,129.18,223.39,211.88,0.00,,0.00,0.00,0.00,
2005-02-25,199.11,0.00,235.06,145.52,163.75,0.00,235.58,141.92,237.63,240.35,0.00,,0.00,0.00,0.00,
2005-02-26,195.35,0.00,233.50,137.13,156.69,0.00,229.00,133.16,229.93,213.16,0.00,,0.00,0.00,0.00,
2005-02-27,190.91,0.00,233.00,141.12,156.46,0.00,228.39,131.77,224.22,211.83,0.00,,0.00,0.00,0.00,
2005-02-28,193.33,0.00,232.35,141.44,156.97,0.00,227.65,131.16,223.62,211.58,0.00,,0.00,0.00,0.00,
2005-03-01,195.61,0.00,232.35,141.55,156.29,0.00,227.56,130.96,224.67,211.28,0.00,,0.00,0.00,0.00,
2005-03-02,194.78,0.00,232.26,141.64,156.56,0.00,228.27,130.98,227.79,212.27,0.00,,0.00,0.00,0.00,
2005-03-03,193.48,0.00,231.84,140.85,155.87,0.00,228.17,130.91,227.52,211.42,0.00,,0.00,0.00,0.00,
2005-03-04,195.42,0.00,232.11,145.36,159.52,0.00,229.30,136.43,0.00,215.37,0.00,,0.00,0.00,0.00,
2005-03-05,223.06,0.00,231.83,139.05,155.95,0.00,226.18,132.21,0.00,211.68,0.00,,0.00,0.00,0.00,
2005-03-06,235.94,0.00,232.95,137.65,154.81,0.00,227.48,131.38,0.00,211.38,0.00,,0.00,0.00,0.00,
2005-03-07,238.36,0.00,232.90,134.22,155.76,0.00,230.46,131.20,0.00,211.47,0.00,,0.00,0.00,0.00,
2005-03-08,242.39,0.00,232.81,129.15,154.19,0.00,231.21,131.29,0.00,211.08,0.00,,0.00,0.00,0.00,
2005-03-09,244.20,0.00,232.64,127.30,154.77,0.00,230.44,131.06,0.00,209.96,0.00,,0.00,0.00,0.00,
2005-03-10,245.62,0.00,232.76,127.12,154.54,0.00,231.62,131.22,0.00,210.86,0.00,,0.00,0.00,0.00,
2005-03-11,246.77,0.00,232.75,127.23,156.02,0.00,230.49,131.10,0.00,211.30,0.00,,0.00,0.00,0.00,
2005-03-12,247.95,0.00,232.68,126.95,155.26,0.00,230.29,131.09,0.00,211.16,0.00,,0.00,0.00,0.00,
2005-03-13,248.62,0.00,232.74,126.90,154.05,0.00,230.19,131.22,0.00,211.43,0.00,,0.00,0.00,0.00,
2005-03-14,249.24,0.00,232.78,126.59,154.81,0.00,229.99,131.12,0.00,211.29,0.00,,0.00,0.00,0.00,
2005-03-15,249.87,0.00,232.74,126.22,154.39,0.00,230.15,131.13,0.00,212.73,0.00,,0.00,0.00,0.00,
2005-03-16,250.23,0.00,232.52,125.93,154.92,0.00,231.07,129.32,0.00,210.48,0.00,,0.00,0.00,0.00,
2005-03-17,235.41,0.00,240.25,157.82,173.55,0.00,240.39,147.74,0.00,212.03,0.00,,0.00,0.00,0.00,
2005-03-18,233.24,0.00,232.90,134.11,155.02,0.00,238.04,130.22,0.00,209.12,0.00,,0.00,0.00,0.00,
2005-03-19,215.06,0.00,231.51,127.81,154.19,0.00,238.11,128.96,0.00,208.11,0.00,,0.00,0.00,0.00,
2005-03-20,205.69,0.00,231.29,125.21,154.14,0.00,243.04,128.71,0.00,216.92,0.00,,0.00,0.00,0.00,
2005-03-21,204.07,0.00,231.40,122.54,153.52,0.00,244.81,128.49,0.00,209.86,0.00,,0.00,0.00,0.00,
2005-03-22,201.82,0.00,231.81,121.32,150.21,0.00,251.44,128.26,0.00,208.86,0.00,,0.00,0.00,0.00,
2005-03-23,199.24,0.00,233.37,123.05,152.08,0.00,253.78,128.02,0.00,209.05,0.00,,0.00,0.00,0.00,
2005-03-24,198.90,0.00,232.41,123.28,153.88,0.00,253.83,126.61,0.00,209.29,0.00,,0.00,0.00,0.00,
2005-03-25,198.54,0.00,232.13,123.20,154.48,0.00,254.20,123.81,0.00,209.40,0.00,,0.00,0.00,0.00,
2005-03-26,204.47,0.00,231.92,123.50,152.29,0.00,254.67,131.59,0.00,210.53,0.00,,0.00,0.00,0.00,
2005-03-27,235.41,0.00,229.89,124.10,157.66,0.00,255.50,125.50,0.00,210.90,0.00,,0.00,0.00,0.00,
2005-03-28,242.41,0.00,227.67,123.97,157.74,0.00,255.45,124.33,229.94,210.05,0.00,,0.00,0.00,0.00,
2005-03-29,245.34,0.00,228.19,123.14,156.87,0.00,255.12,122.43,226.13,210.54,0.00,,0.00,0.00,0.00,
2005-03-30,247.23,0.00,231.22,123.06,155.80,0.00,254.54,122.26,226.02,211.07,0.00,,0.00,0.00,0.00,
2005-03-31,248.96,0.00,231.88,122.98,157.31,0.00,254.18,122.06,226.18,211.78,0.00,,0.00,0.00,0.00,
2005-04-01,249.78,0.00,232.19,122.97,156.34,0.00,252.57,122.00,225.63,210.61,0.00,,0.00,0.00,0.00,
2005-04-02,250.68,0.00,232.30,122.98,155.61,0.00,251.91,122.04,225.59,210.93,0.00,,0.00,0.00,0.00,
2005-04-03,251.23,0.00,232.41,122.96,156.90,0.00,251.96,121.85,225.45,211.04,0.00,,0.00,0.00,0.00,
2005-04-04,251.61,0.00,232.59,123.05,156.18,0.00,252.26,121.91,225.20,211.00,0.00,,0.00,0.00,0.00,
2005-04-05,252.48,0.00,232.65,122.44,156.42,0.00,252.22,121.81,225.29,211.09,0.00,,0.00,0.00,0.00,
2005-04-06,255.34,0.00,232.65,122.36,154.61,0.00,251.91,121.95,234.91,223.84,0.00,,0.00,0.00,0.00,
2005-04-07,236.60,0.00,232.84,121.80,156.51,0.00,250.84,121.86,225.60,211.11,0.00,,0.00,0.00,0.00,
2005-04-08,226.10,0.00,234.12,129.74,158.98,0.00,249.28,123.90,226.37,212.33,0.00,,0.00,0.00,0.00,
2005-04-09,218.74,0.00,236.57,146.05,163.32,0.00,250.16,129.28,227.00,215.72,0.00,,0.00,0.00,0.00,
2005-04-10,207.46,0.00,230.08,125.94,157.00,0.00,250.54,121.07,223.29,212.51,0.00,,0.00,0.00,0.00,
2005-04-11,196.41,0.00,229.92,124.80,156.19,0.00,248.71,120.82,223.08,212.32,0.00,,0.00,0.00,0.00,
2005-04-12,186.20,0.00,230.17,123.39,157.15,0.00,247.25,120.62,222.90,212.10,0.00,,0.00,0.00,0.00,
2005-04-13,193.78,0.00,228.49,120.56,157.58,0.00,244.82,120.53,223.16,212.58,0.00,,0.00,0.00,0.00,
2005-04-14,203.75,0.00,227.22,119.79,156.59,0.00,242.57,120.58,222.83,212.96,0.00,,0.00,0.00,0.00,
2005-04-15,236.39,0.00,225.46,119.87,156.34,0.00,242.50,120.66,223.40,213.65,0.00,,0.00,0.00,0.00,
2005-04-16,243.71,0.00,225.17,119.37,156.26,0.00,243.11,120.47,222.98,212.17,0.00,,0.00,0.00,0.00,
2005-04-17,246.96,0.00,225.16,119.57,155.03,0.00,242.82,120.63,222.95,211.77,0.00,,0.00,0.00,0.00,
2005-04-18,248.82,0.00,225.13,120.15,156.95,0.00,243.63,117.27,222.88,211.99,0.00,,0.00,0.00,0.00,
2005-04-19,250.39,0.00,225.18,120.05,157.19,0.00,244.03,113.00,223.03,212.23,0.00,,0.00,0.00,0.00,
2005-04-20,251.36,0.00,225.15,119.71,158.53,0.00,242.93,112.63,222.92,212.14,0.00,,0.00,0.00,0.00,
2005-04-21,252.10,0.00,225.19,118.90,157.48,0.00,242.20,112.73,222.81,211.80,0.00,,0.00,0.00,0.00,
2005-04-22,253.05,0.00,224.43,118.33,157.49,0.00,240.77,112.65,222.94,212.06,0.00,,0.00,0.00,0.00,
2005-04-23,256.08,0.00,223.92,118.77,157.33,0.00,240.43,112.64,223.02,212.33,0.00,,0.00,0.00,0.00,
2005-04-24,258.06,0.00,223.82,119.26,156.61,0.00,240.92,112.67,222.83,212.46,0.00,,0.00,0.00,0.00,
2005-04-25,258.67,0.00,223.89,119.67,157.00,0.00,240.61,112.63,222.93,212.68,0.00,,0.00,0.00,0.00,
2005-04-26,258.84,0.00,224.89,119.35,157.13,0.00,241.41,112.39,223.03,213.50,0.00,,0.00,0.00,0.00,
2005-04-27,259.13,0.00,223.88,125.16,154.43,0.00,245.98,112.13,223.24,215.35,0.00,,0.00,0.00,0.00,
2005-04-28,259.39,0.00,223.64,124.09,153.69,0.00,238.60,116.61,227.55,231.26,0.00,,0.00,0.00,0.00,
2005-04-29,259.63,0.00,224.67,123.94,159.31,0.00,235.28,111.41,223.38,214.43,0.00,,0.00,0.00,0.00,
2005-04-30,260.04,0.00,225.18,125.48,158.85,0.00,235.16,110.58,222.84,213.64,0.00,,0.00,0.00,0.00,
2005-05-01,260.15,0.00,233.00,139.39,179.50,0.00,241.47,131.89,222.35,212.71,0.00,,0.00,0.00,0.00,
2005-05-02,260.41,0.00,226.10,151.63,173.79,0.00,244.23,129.35,222.75,224.52,0.00,,0.00,0.00,0.00,
2005-05-03,260.65,0.00,224.15,130.18,162.93,0.00,237.36,108.87,224.66,248.41,0.00,,0.00,0.00,0.00,
2005-05-04,260.69,0.00,223.66,127.44,161.70,0.00,236.51,108.61,227.69,267.21,0.00,,0.00,0.00,0.00,
2005-05-05,260.91,0.00,223.39,126.27,158.83,0.00,235.56,131.19,223.07,289.15,0.00,,0.00,0.00,0.00,
2005-05-06,260.77,0.00,223.13,125.57,160.51,0.00,233.80,110.26,223.17,291.61,0.00,,0.00,0.00,0.00,
2005-05-07,260.79,0.00,221.83,126.39,159.18,0.00,233.11,109.24,224.34,292.97,0.00,,0.00,0.00,0.00,
2005-05-08,261.07,0.00,222.61,127.98,158.37,0.00,233.53,108.94,224.23,294.13,299.41,,0.00,0.00,0.00,
2005-05-09,261.16,0.00,223.83,130.16,159.59,0.00,233.92,108.41,224.20,293.31,269.65,,0.00,0.00,0.00,
2005-05-10,261.34,0.00,224.64,130.98,158.14,0.00,234.07,108.27,234.53,290.32,256.55,,0.00,0.00,0.00,
2005-05-11,261.42,0.00,224.63,131.16,157.05,0.00,233.37,108.11,250.17,289.59,261.52,,0.00,0.00,0.00,
2005-05-12,261.51,0.00,225.12,131.11,159.67,0.00,232.74,108.01,224.79,289.67,272.81,,0.00,0.00,0.00,
2005-05-13,261.43,0.00,226.87,131.50,159.56,0.00,231.94,108.07,231.62,291.56,282.93,,0.00,0.00,0.00,
2005-05-14,261.43,0.00,227.80,131.65,158.63,0.00,231.23,108.23,228.92,291.94,274.76,,0.00,0.00,0.00,
2005-05-15,261.77,0.00,227.84,132.32,159.39,0.00,231.51,108.07,226.00,290.95,272.76,,0.00,0.00,0.00,
2005-05-16,261.74,0.00,227.85,132.64,158.22,0.00,232.13,108.20,260.93,290.25,263.46,,0.00,0.00,0.00,
2005-05-17,261.89,0.00,228.31,132.07,160.44,0.00,231.87,108.15,225.43,288.21,241.54,,0.00,0.00,0.00,
2005-05-18,261.80,0.00,228.38,132.41,159.49,0.00,231.92,108.21,228.11,286.29,242.44,,0.00,0.00,0.00,
2005-05-19,261.76,0.00,227.97,129.80,159.51,0.00,233.58,107.90,255.45,284.76,233.62,,0.00,0.00,0.00,
2005-05-20,228.99,0.00,228.46,127.55,159.10,0.00,233.02,107.95,0.00,265.24,221.95,,0.00,0.00,0.00,
2005-05-21,206.68,0.00,229.39,128.25,158.67,0.00,232.45,108.35,0.00,260.12,219.20,,0.00,0.00,0.00,
2005-05-22,201.44,0.00,229.29,128.03,160.44,0.00,232.38,108.15,0.00,258.68,217.99,,0.00,0.00,0.00,
2005-05-23,197.55,0.00,229.29,128.62,159.67,0.00,231.89,108.42,0.00,257.93,217.09,,0.00,0.00,0.00,
2005-05-24,218.32,0.00,228.18,128.82,158.58,0.00,231.35,108.56,233.85,257.06,216.52,,0.00,0.00,0.00,
2005-05-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,
2005-05-26,251.06,0.00,228.45,128.31,162.61,0.00,231.15,107.20,233.81,256.09,215.91,,0.00,0.00,0.00,
2005-05-27,252.41,0.00,228.30,128.34,161.84,0.00,231.44,101.70,233.59,255.70,215.49,,0.00,0.00,0.00,
2005-05-28,253.69,0.00,228.33,128.59,163.11,0.00,231.43,101.08,231.13,255.98,214.87,,0.00,0.00,0.00,
2005-05-29,254.50,0.00,228.17,128.39,163.96,0.00,230.56,100.85,228.23,0.00,214.66,,0.00,0.00,0.00,
2005-05-30,255.24,0.00,228.42,128.99,163.61,0.00,230.60,101.28,235.72,237.38,213.53,,0.00,0.00,0.00,
2005-05-31,258.23,0.00,228.50,129.04,163.94,0.00,230.29,101.21,233.02,237.02,214.98,,0.00,0.00,0.00,
2005-06-01,260.37,0.00,226.70,124.88,160.17,0.00,230.93,101.55,234.56,239.54,214.48,,0.00,0.00,0.00,
2005-06-02,260.94,0.00,224.87,145.68,173.71,0.00,270.25,142.74,242.99,248.50,231.33,,0.00,0.00,0.00,
2005-06-03,261.29,0.00,223.01,128.44,160.06,0.00,270.74,195.85,234.38,239.86,222.15,,0.00,0.00,0.00,
2005-06-04,261.65,0.00,228.44,127.67,160.10,0.00,270.74,195.85,233.77,238.65,220.42,,0.00,0.00,0.00,
2005-06-05,261.72,0.00,229.00,127.45,157.94,0.00,270.74,195.85,233.52,238.44,219.85,,0.00,0.00,0.00,
2005-06-06,261.89,0.00,229.07,127.25,158.06,0.00,270.74,195.85,233.48,238.96,219.28,,0.00,0.00,0.00,
2005-06-07,262.16,0.00,228.98,126.72,157.62,0.00,270.74,195.85,233.36,239.47,218.75,,0.00,0.00,0.00,
2005-06-08,262.30,0.00,229.25,130.96,152.23,0.00,270.74,195.85,233.20,239.96,222.65,,0.00,0.00,0.00,
2005-06-09,262.29,0.00,229.46,123.06,156.12,0.00,270.74,195.85,233.12,239.76,208.06,,0.00,0.00,0.00,
2005-06-10,262.64,0.00,229.26,122.96,158.00,0.00,270.73,195.84,233.50,240.79,208.71,,0.00,0.00,0.00,
2005-06-11,262.53,0.00,229.90,122.53,152.83,0.00,270.74,195.85,229.86,235.57,283.90,,0.00,0.00,0.00,
2005-06-12,262.75,0.00,229.91,123.61,154.26,0.00,270.74,195.85,225.38,230.75,288.34,,0.00,0.00,0.00,
2005-06-13,263.20,0.00,231.48,125.20,153.47,0.00,270.74,195.85,225.60,231.76,290.24,,0.00,0.00,0.00,
2005-06-14,262.96,0.00,233.28,125.04,153.27,0.00,270.74,195.85,225.68,232.03,291.50,,0.00,0.00,0.00,
2005-06-15,263.06,0.00,233.37,124.75,153.52,0.00,270.74,195.85,231.69,236.59,292.73,,0.00,0.00,0.00,
2005-06-16,263.17,0.00,233.76,124.91,156.38,0.00,270.74,195.85,239.61,250.87,284.71,,0.00,0.00,0.00,
2005-06-17,263.36,0.00,233.98,129.48,154.19,0.00,270.74,195.85,235.71,249.34,255.27,,0.00,0.00,0.00,
2005-06-18,263.23,0.00,234.02,126.25,158.39,0.00,270.74,195.85,234.94,244.50,246.74,,0.00,0.00,0.00,
2005-06-19,263.26,0.00,234.17,125.04,157.34,0.00,270.74,195.85,235.00,244.13,243.11,,0.00,0.00,0.00,
2005-06-20,263.52,0.00,234.31,124.87,156.18,0.00,270.74,195.85,234.85,243.74,238.87,,0.00,0.00,0.00,
2005-06-21,263.55,0.00,234.33,126.02,155.50,0.00,270.74,195.85,234.70,243.92,235.13,,0.00,0.00,0.00,
2005-06-22,263.72,0.00,233.53,125.96,156.16,0.00,270.74,195.85,234.89,244.35,234.96,,0.00,0.00,0.00,
2005-06-23,263.79,0.00,235.33,126.09,156.68,0.00,270.74,195.85,234.91,244.73,234.49,,0.00,0.00,0.00,
2005-06-24,263.64,0.00,236.44,125.40,153.46,0.00,270.74,195.85,234.83,244.49,233.98,,0.00,0.00,0.00,
2005-06-25,264.05,0.00,236.63,125.08,149.45,0.00,270.74,195.85,234.57,244.55,233.33,,0.00,0.00,0.00,
2005-06-26,263.99,0.00,238.28,134.75,154.00,0.00,270.74,195.85,242.06,250.01,236.94,,0.00,0.00,0.00,
2005-06-27,263.96,0.00,244.71,129.27,151.70,0.00,270.74,195.85,234.02,246.96,231.20,,0.00,0.00,0.00,
2005-06-28,264.01,0.00,244.10,126.32,150.48,0.00,270.74,195.85,233.81,245.57,229.60,,0.00,0.00,0.00,
2005-06-29,264.28,0.00,237.23,125.35,153.41,0.00,270.74,195.85,234.54,246.71,229.53,,0.00,0.00,0.00,
2005-06-30,264.32,0.00,236.60,124.78,149.53,0.00,270.74,195.85,233.87,245.44,228.28,,0.00,0.00,0.00,
2005-07-01,264.25,0.00,236.46,124.30,152.11,0.00,270.74,195.85,233.81,245.22,227.80,,0.00,0.00,0.00,
2005-07-02,260.10,0.00,236.18,124.16,154.26,0.00,270.74,195.85,233.65,245.13,227.44,,0.00,0.00,0.00,
2005-07-03,264.31,0.00,0.00,128.43,152.45,0.00,270.74,195.85,233.33,244.46,226.23,,0.00,0.00,0.00,
2005-07-04,264.38,0.00,234.64,128.01,151.39,0.00,270.74,195.85,233.02,245.43,225.86,,0.00,0.00,0.00,
2005-07-05,264.36,0.00,234.03,127.52,151.84,0.00,270.74,195.85,235.56,256.00,226.12,,0.00,0.00,0.00,
2005-07-06,264.15,0.00,233.93,126.88,151.47,0.00,270.74,195.85,236.04,275.02,227.77,,0.00,0.00,0.00,
2005-07-07,264.35,0.00,233.58,126.45,151.31,0.00,270.74,195.85,231.70,275.66,226.75,,0.00,0.00,0.00,
2005-07-08,264.38,0.00,233.49,125.75,150.45,0.00,270.74,195.85,225.87,276.07,225.87,,0.00,0.00,0.00,
2005-07-09,264.37,0.00,233.22,125.96,149.98,0.00,270.74,195.85,228.89,254.61,228.84,,0.00,0.00,0.00,
2005-07-10,264.53,0.00,232.85,127.17,150.70,0.00,270.74,195.85,230.81,277.32,225.96,,0.00,0.00,0.00,
2005-07-11,264.41,0.00,234.26,128.33,150.73,0.00,270.74,195.85,230.60,277.47,224.57,,0.00,0.00,0.00,
2005-07-12,264.48,0.00,234.61,127.98,151.63,0.00,270.74,195.85,228.44,277.73,224.66,,0.00,0.00,0.00,
2005-07-13,264.43,0.00,234.59,126.28,152.51,0.00,270.74,195.85,227.17,278.10,223.20,,0.00,0.00,0.00,
2005-07-14,264.42,0.00,234.82,125.69,153.17,0.00,270.74,195.85,237.24,278.53,226.67,,0.00,0.00,0.00,
2005-07-15,264.61,0.00,235.36,124.66,153.02,0.00,270.74,195.85,234.24,278.98,226.24,,0.00,0.00,0.00,
2005-07-16,264.71,0.00,235.42,136.01,162.34,0.00,270.74,193.64,240.83,279.35,227.30,,0.00,0.00,0.00,
2005-07-17,264.72,0.00,236.26,130.76,157.55,0.00,270.74,152.78,235.28,279.99,227.35,,0.00,0.00,0.00,
2005-07-18,264.65,0.00,235.71,125.36,155.65,0.00,270.74,144.92,233.61,279.49,211.66,,0.00,0.00,0.00,
2005-07-19,264.75,0.00,236.24,124.72,154.33,0.00,270.74,144.54,276.68,280.16,208.36,,0.00,0.00,0.00,
2005-07-20,264.82,0.00,237.91,124.28,152.69,0.00,270.74,144.33,277.91,280.30,199.02,,0.00,0.00,0.00,
2005-07-21,264.58,0.00,239.31,124.72,154.45,0.00,270.74,144.31,278.79,280.30,198.83,,0.00,0.00,0.00,
2005-07-22,264.73,0.00,239.62,132.38,156.11,0.00,270.74,151.61,279.36,280.30,203.19,,0.00,0.00,0.00,
2005-07-23,264.84,0.00,238.57,130.43,153.00,0.00,270.74,140.84,280.10,280.30,199.02,,0.00,0.00,0.00,
2005-07-24,264.85,0.00,238.67,133.59,152.42,0.00,270.74,145.59,280.63,280.30,198.60,,0.00,0.00,0.00,
2005-07-25,264.75,0.00,239.29,130.61,153.15,0.00,270.74,145.84,281.12,280.30,200.31,,0.00,0.00,0.00,
2005-07-26,264.84,0.00,240.18,129.84,158.39,0.00,270.74,144.89,281.60,280.30,206.39,,0.00,0.00,0.00,
2005-07-27,264.95,0.00,240.08,124.68,153.46,0.00,270.74,140.01,281.95,280.30,203.05,,0.00,0.00,0.00,
2005-07-28,265.01,0.00,240.09,124.11,152.40,0.00,270.74,142.03,281.97,280.30,206.23,,0.00,0.00,0.00,
